RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
61617,10003,56,"New York, NY",2905,2923,2940,2958,2975,2993,3010,3027,3043,3060,3075,3089,3104,3115,3126,3138,3147,3157,3167,3175,3182,3190,3195,3201,3206,3211,3215,3220,3222,3224,3227,3227,3228,3229,3229,3230,3230,3231,3232,3234,3235,3236,3237,3238,3239,3241,3243,3245,3247,3251,3256,3261,3269,3276,3284,3292,3300,3308,3315,3322,3329,3336,3344,3351,3359,3368,3376,3383,3390,3398,3390,3383,3375,3343,3311,3279,3230,3182,3133,3097,3060,3024,2998,2973,2947,2925,2902,2880,2862,2843
69823,28277,57,"Charlotte, NC",1391,1393,1394,1396,1398,1399,1401,1403,1405,1407,1410,1414,1417,1421,1426,1430,1434,1439,1443,1448,1453,1457,1461,1465,1469,1473,1476,1480,1483,1486,1489,1491,1493,1494,1497,1499,1501,1504,1507,1510,1513,1517,1520,1523,1527,1530,1533,1535,1538,1541,1543,1546,1549,1552,1556,1560,1565,1569,1574,1579,1584,1588,1593,1598,1603,1608,1613,1617,1620,1623,1624,1625,1626,1625,1625,1624,1625,1626,1627,1635,1643,1651,1663,1675,1687,1700,1713,1726,1740,1753
84627,60625,58,"Chicago, IL",1187,1190,1193,1197,1200,1204,1207,1210,1214,1217,1222,1226,1231,1236,1241,1246,1250,1255,1259,1264,1268,1272,1276,1279,1282,1283,1284,1286,1286,1286,1286,1287,1288,1289,1291,1294,1296,1299,1302,1305,1309,1313,1316,1319,1323,1326,1328,1330,1332,1334,1336,1338,1341,1343,1346,1348,1351,1354,1357,1359,1362,1364,1366,1368,1370,1371,1373,1376,1378,1380,1381,1382,1382,1382,1381,1381,1380,1378,1377,1376,1375,1375,1374,1374,1373,1373,,1373,1373,1373
70828,30043,59,"Atlanta, GA",1179,1181,1183,1184,1186,1188,1190,1193,1195,1197,1200,1203,1205,1211,1216,1221,1227,1233,1240,1245,1251,1257,1261,1265,1269,1273,1276,1280,1284,1288,1292,1297,1303,1308,1315,1321,1328,1334,1340,1346,1351,1356,1360,1365,1369,1374,1379,1384,1389,1395,1400,1406,1413,1420,1427,1435,1442,1449,1456,1463,1470,1476,1482,1488,1492,1497,1501,1504,1507,1509,1511,1513,1515,1519,1523,1527,1535,1543,1552,1567,1582,1597,1616,1634,1652,1671,1690,1709,1729,1748
61803,10463,63,"New York, NY",1585,1600,1615,1630,1645,1659,1673,1687,1701,1715,1726,1737,1748,1756,1763,1771,1777,1784,1790,1800,1810,1820,1831,1843,1855,1863,1872,1881,1889,1897,1906,1911,1917,1922,1926,1929,1932,1937,1943,1948,1955,1961,1968,1972,1977,1982,1987,1992,1997,1999,2001,2003,2004,2005,2006,2008,2009,2011,2013,2016,2019,2023,2027,2031,2035,2039,2043,2049,2055,2061,2067,2072,2078,2082,2086,2089,2090,2090,2091,2089,2087,2086,2084,2082,2080,2078,2076,2074,2072,2070
62020,11209,65,"New York, NY",1467,1473,1480,1486,1492,1498,1505,1511,1517,1523,1530,1536,1542,1549,1555,1562,1569,1577,1585,1591,1598,1605,1612,1619,1626,1631,1637,1642,1644,1646,1648,1650,1653,1655,1658,1660,1663,1665,1667,1669,1672,1675,1678,1681,1683,1685,1687,1689,1691,1693,1695,1698,1702,1705,1709,1714,1720,1725,1731,1736,1742,1746,1750,1754,1757,1759,1762,1763,1764,1765,1765,1765,1765,1765,1764,1764,1761,1759,1757,1755,1752,1749,1746,1744,1741,1738,1736,1733,1730,1728
70874,30096,66,"Atlanta, GA",1075,1078,1082,1085,1089,1093,1096,1100,1104,1108,1113,1118,1123,1129,1134,1140,1146,1152,1158,1164,1170,1177,1183,1189,1194,1200,1205,1210,1215,1219,1224,1227,1230,1233,1236,1239,1242,1246,1250,1255,1260,1264,1269,1275,1280,1285,1289,1294,1299,1303,1307,1312,1316,1321,1325,1330,1335,1340,1344,1348,1352,1356,1359,1363,1366,1370,1374,1377,1380,1384,1387,1391,1395,1400,1406,1412,1420,1428,1436,1451,1465,1480,1498,1515,1533,1551,1569,1588,1607,1626
62032,11221,67,"New York, NY",2065,2079,2093,2107,2121,2134,2148,2161,2175,2188,2200,2212,2225,2235,2246,2257,2268,2279,2291,2302,2314,2325,2334,2344,2353,2361,2369,2378,2384,2390,2396,2401,2406,2411,2418,2424,2430,2435,2440,2444,2446,2449,2451,2453,2455,2458,2461,2464,2467,2470,2474,2477,2482,2487,2492,2497,2503,2508,2513,2518,2524,2531,2538,2545,2555,2565,2575,2586,2596,2606,2610,2613,2617,2608,2599,2590,2571,2551,2532,2512,2492,2472,2455,2438,2421,2405,2389,2373,2359,2344
60545,07030,68,"New York, NY",2409,2426,2443,2461,2477,2494,2510,2527,2544,2560,2575,2589,2603,2613,2623,2633,2642,2650,2659,2666,2673,2680,2684,2687,2690,2691,2691,2692,2691,2690,2689,2688,2687,2686,2687,2688,2690,2691,2693,2694,2695,2696,2697,2698,2698,2698,2699,2699,2700,2702,2705,2707,2711,2715,2719,2724,2728,2733,2738,2742,2747,2751,2755,2759,2763,2767,2771,2775,2779,2782,2781,2780,2779,2771,2763,2755,2742,2729,2716,2704,2692,2680,2671,2662,2653,2644,2636,2627,2620,2612
99534,98052,69,"Seattle, WA",1620,1629,1638,1647,1656,1665,1674,1683,1692,1701,1710,1720,1729,1739,1749,1759,1770,1782,1793,1806,1819,1832,1845,1858,1871,1882,1894,1905,1915,1925,1934,1943,1951,1959,1968,1976,1984,1992,1999,2006,2009,2012,2016,2018,2020,2022,2024,2026,2029,2032,2036,2039,2045,2050,2056,2062,2068,2074,2081,2087,2094,2101,2107,2114,2122,2130,2138,2145,2153,2160,2162,2165,2167,2165,2162,2160,2155,2150,2145,2142,2140,2137,2137,2138,2139,2140,2142,2143,2145,2148
70810,30024,70,"Atlanta, GA",1250,1254,1257,1260,1263,1267,1270,1273,1276,1280,1284,1288,1292,1296,1300,1304,1309,1314,1318,1323,1328,1333,1338,1343,1347,1350,1354,1357,1360,1363,1366,1369,1372,1376,1381,1385,1390,1395,1400,1406,1410,1414,1418,1421,1424,1426,1429,1431,1433,1437,1441,1444,1450,1456,1462,1469,1477,1484,1492,1499,1506,1512,1519,1525,1530,1535,1540,1541,1543,1545,1544,1544,1543,1544,1545,1546,1549,1553,1557,1569,1581,1593,1609,1625,1641,1658,1674,1691,1709,1726
84612,60610,71,"Chicago, IL",2105,2113,2121,2129,2137,2146,2154,2162,2169,2177,2185,2193,2201,2209,2217,2225,2230,2235,2240,2245,2250,2255,2263,2270,2277,2282,2287,2292,2293,2294,2295,2295,2294,2294,2294,2295,2295,2297,2299,2301,2305,2309,2314,2317,2321,2325,2325,2325,2326,2325,2324,2324,2325,2327,2328,2333,2338,2343,2350,2357,2363,2371,2378,2385,2392,2400,2407,2412,2416,2421,2420,2419,2418,2410,2402,2394,2381,2367,2354,2344,2335,2325,2320,2315,2310,2306,2302,2298,2295,2292
92617,78704,72,"Austin, TX",1359,1369,1379,1389,1399,1409,1418,1428,1438,1447,1455,1463,1471,1478,1485,1492,1499,1506,1513,1520,1526,1533,1538,1544,1550,1554,1559,1563,1566,1568,1570,1571,1571,1572,1572,1573,1573,1573,1573,1574,1574,1574,1574,1575,1577,1578,1582,1586,1590,1598,1605,1613,1623,1633,1642,1651,1660,1669,1676,1683,1690,1695,1700,1705,1709,1712,1716,1719,1721,1724,1722,1720,1718,1713,1707,1702,1697,1693,1689,1695,1701,1707,1720,1732,1745,1759,1773,1787,1803,1819
91726,77077,73,"Houston, TX",,,,,1228,1230,1233,1236,1238,1241,1243,,1244,1244,1243,1241,1240,1239,1238,1237,1236,1234,1233,1230,1228,1225,1223,1221,1219,1217,1215,1212,1210,1207,1205,1203,1202,1200,1200,1201,1201,1205,1208,1211,1215,1220,1225,1230,1235,1239,1241,1243,1245,1243,1241,1239,1237,1236,1234,1234,1233,1233,1234,1235,1236,1237,1239,1240,1239,1237,1236,1232,1228,1224,1221,1217,1213,1211,1209,1206,1209,1211,1214,1218,1221,1224,1228,1232,1236,1240
94748,85032,74,"Phoenix, AZ",920,922,924,926,928,931,933,936,939,942,946,950,954,959,963,968,971,974,978,979,981,982,985,989,992,996,1001,1005,1011,1017,1023,1029,1035,1041,1045,1049,1053,1057,1061,1065,1069,1073,1077,1081,1085,1089,1095,1101,1107,1114,1121,1128,1135,1143,1150,1156,1163,1169,1174,1180,1185,1190,1195,1200,1207,1214,1221,1228,1235,1243,1249,1256,1262,1269,1276,1283,1290,1296,1302,1312,1323,1333,1348,1362,1377,1392,1407,1421,1437,1452
91889,77379,75,"Houston, TX",1031,1034,1037,1039,1042,1045,1048,1051,1054,1056,1060,1063,1066,1069,1071,1074,1076,1078,1080,1081,1082,1083,1083,1083,1082,1081,1080,1079,1078,1077,1075,1075,1075,1074,1074,1075,1075,1077,1078,1080,1083,1086,1090,1093,1097,1101,1104,1106,1109,1111,1112,1113,1113,1113,1112,1112,1111,1111,1112,1113,1114,1116,1119,1121,1124,1127,1130,1133,1137,1140,1143,1145,1148,1150,1152,1154,1158,1161,1164,1169,1174,1179,1186,1192,1199,1205,1212,1219,1226,1233
61638,10024,77,"New York, NY",2673,2683,2693,2703,2713,2723,2733,2743,2753,2763,2773,2783,2793,2801,2810,2818,2827,2836,2845,2851,2857,2863,2866,2870,2873,2875,2876,2878,2876,2874,2872,2870,2868,2866,2866,2865,2864,2863,2861,2860,2861,2862,2863,2865,2868,2870,2870,2870,2871,2872,2874,2875,2878,2882,2885,2889,2893,2897,2903,2909,2914,2921,2928,2935,2941,2948,2954,2957,2960,2963,2956,2949,2942,2920,2898,2876,2842,2808,2773,2744,2714,2685,2662,2640,2617,2596,2575,2554,2535,2516
92598,78666,78,"Austin, TX",,938,940,941,943,944,946,948,950,951,953,,957,959,962,965,968,971,974,977,982,986,990,995,1001,1006,1012,1018,1023,1028,1033,1037,1041,1045,1048,1051,1053,1055,1057,1058,1059,1061,1062,1063,1065,1066,1068,1070,1072,1075,1077,1079,1081,1084,1086,1089,1091,1094,1096,1098,1101,1103,1105,1106,1108,1109,1110,1112,1111,1111,1111,1110,1109,1109,1111,1113,1116,1121,1126,1131,1138,1145,1151,1159,1166,1173,1180,1188,1195,1202
66843,21234,79,"Baltimore, MD",,1287,,1299,,1310,1316,1321,1327,1332,1337,,1346,,1355,1359,1363,1367,1371,1375,1378,1382,1384,1385,1387,1387,1387,1387,1387,1387,1387,1386,1386,1385,1386,1387,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1398,1399,1399,1401,1403,1404,1406,1408,1409,1411,1413,1414,1415,1417,1418,1419,1420,1422,1423,1425,1426,1428,1430,1431,1432,1433,1433,1435,1436,1438,1444,,1456,1466,1477,1487,1498,1509,1520,1532,1543,1555,1567,1579
72463,33160,80,"Miami-Fort Lauderdale, FL",1947,1957,1967,1978,1988,1999,2009,2019,2030,2040,2049,2058,2067,2077,2086,2095,2103,2112,2120,2125,2131,2136,2139,2141,2144,2142,2141,2140,2134,2129,2123,2118,2113,2107,2105,2102,2100,2099,2099,2098,2099,2100,2101,2103,2105,2107,2108,2110,2111,2114,2117,2120,2124,2128,2132,2136,2140,2144,2146,2149,2151,2152,2153,2154,2156,2157,2158,2159,2159,2159,2158,2157,2156,2156,2155,2155,2157,2160,2162,2181,2200,2218,2245,2273,2300,2329,2357,2386,2417,2448
67732,23464,81,"Virginia Beach, VA",1284,1288,1291,1295,1298,1301,1304,1308,1311,1314,1316,1318,1320,1322,1323,1325,1326,1327,1328,1328,1329,1330,1332,1333,1334,1336,1337,1338,1340,1341,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1372,1374,1376,1378,1380,1383,1385,1389,1392,1396,1400,1404,1408,1412,1416,1419,1422,1425,1428,1431,1433,1436,1438,1440,1442,1445,1448,1450,1455,1459,1463,1468,1474,1479,1487,1496,1504,1514,1524,1534,1544,1554,1564,1574,1584
73221,34787,82,"Orlando, FL",1427,1432,1437,1443,1448,1453,1458,1463,1468,1473,1477,1482,1486,1492,1497,1502,1508,1514,1520,1527,1534,1541,1547,1554,1560,1565,1570,1575,1580,1585,1590,1596,1602,1608,1615,1621,1628,1635,1642,1649,1656,1662,1668,1675,1681,1687,1694,1702,1709,1718,1726,1734,1743,1752,1761,1770,1779,1789,1797,1806,1815,1822,1830,1837,1844,1850,1856,1861,1866,1870,1873,1876,1879,1882,1885,1888,1892,1896,1900,1906,1913,1919,1926,1933,1940,1948,1955,1963,1970,1978
90795,75243,85,"Dallas-Fort Worth, TX",650,652,654,656,658,660,663,665,667,670,673,677,680,684,688,692,696,700,704,708,712,715,718,721,724,727,731,734,738,742,746,751,756,760,765,770,775,780,784,789,793,797,801,805,809,814,817,821,825,828,831,834,836,839,842,844,847,849,852,855,858,861,865,868,870,873,875,877,878,880,880,881,882,884,885,887,890,893,896,900,904,908,913,918,922,927,931,936,941,945
69672,28027,87,"Charlotte, NC",1108,1107,1106,1105,1104,1103,1103,1102,1102,1101,1103,1106,1108,1112,1116,1120,1124,1128,1133,1137,1142,1146,1151,1155,1160,1164,1169,1173,1177,1180,1184,1186,1189,1192,1195,1198,1201,1204,1207,1210,1213,1216,1219,1222,1225,1228,1231,1233,1235,1238,1241,1244,1248,1252,1257,1261,1266,1271,1277,1282,1287,1292,1297,1302,1306,1311,1316,1320,1325,1329,1335,1340,1345,1352,1360,1367,1375,1384,1392,1401,1411,1420,1431,1441,1452,1463,1473,1484,1494,1505
62018,11207,88,"New York, NY",1751,1773,1794,1816,1836,1857,1878,1898,1919,1939,1957,1975,1993,2005,2017,2030,2038,2047,2055,2065,2075,2085,2097,2110,2123,2135,2147,2160,2170,2180,2191,2198,2206,2213,2213,2213,2213,2210,2208,2205,2204,2203,2202,2202,2202,2202,2206,2210,2213,2219,2225,2231,2237,2243,2249,2255,2261,2267,2273,2280,2286,2293,2301,2308,2317,2325,2334,2343,2351,2360,2364,2367,2371,2366,2362,2357,2344,2332,2319,2303,2287,2271,2256,2242,2227,2213,2199,2185,2171,2158
97711,94501,89,"San Francisco, CA",1712,1730,1747,1764,,1799,1816,1834,1851,1868,1884,1899,1915,1932,1950,1967,1984,2001,2018,2031,2044,2057,2068,2078,2088,2095,2101,2107,2113,2118,2123,2131,2139,2147,2155,2164,2172,2179,2186,2193,2197,2200,2204,2208,2212,2216,2223,2230,2237,2247,2258,2268,2279,2291,2302,2311,2320,2329,2335,2341,2346,2350,2354,2359,2361,2364,2367,2368,2370,2371,2372,2372,2372,2371,2370,2369,2368,2367,2365,2367,2368,2369,2371,2374,2376,2378,2381,2383,2386,2389
72578,33411,91,"Miami-Fort Lauderdale, FL",1304,1312,1321,1329,1337,1345,1353,1361,1369,1377,1384,1391,1398,1404,1410,1417,1422,1428,1433,1439,1445,1452,1458,1464,1470,1476,1482,1488,1494,1500,1505,1511,1517,1522,1528,1534,1539,1545,1550,1555,1559,1563,1568,1571,1575,1579,1583,1586,1590,1594,1598,1602,1607,1612,1617,1622,1627,1632,1636,1641,1646,1651,1656,1661,1665,1670,1674,1677,1680,1683,1686,1690,1694,1698,1702,1707,1713,1720,1727,1738,1750,1762,1776,1789,1803,1818,1832,1846,1861,1876
84621,60619,93,"Chicago, IL",826,828,829,830,832,833,835,837,838,840,843,845,848,852,856,860,863,866,869,871,874,876,877,879,880,881,882,883,885,887,889,893,896,899,903,907,911,914,918,921,924,926,929,931,932,934,935,936,938,938,939,939,939,939,938,938,938,937,938,938,939,941,943,944,947,949,952,954,956,958,960,962,964,968,971,975,981,987,994,1003,1012,1020,1029,1038,1047,1057,1066,1075,1084,1093
92654,78745,94,"Austin, TX",1002,1007,1012,1017,1023,1028,1034,1039,1045,1050,1058,1066,1073,1080,1087,1093,1098,1104,1109,1113,1118,1122,1125,1128,1131,1134,1138,1141,1145,1148,1151,1153,1156,1158,1160,1162,1164,1165,1166,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1178,1180,1183,1186,1190,1193,1198,1202,1206,1211,1215,1220,1224,1229,1234,1239,1245,1250,1256,1262,1267,1271,1276,1280,1282,1284,1286,1286,1287,1287,1290,1293,1297,1303,1309,1315,1321,1327,1334,1341,1348
97565,94110,95,"San Francisco, CA",2818,,2927,2981,,3087,3139,3192,3244,3296,3344,3392,,3473,3506,3539,3560,3580,3601,3612,3623,3635,3635,3636,3637,3635,3633,3631,3631,3632,3633,3635,3637,3639,3642,3644,3646,3647,3647,3647,3645,3642,3639,3638,3636,3635,3636,3637,3638,3644,3650,3657,3665,3673,3681,3688,3695,3702,3710,3718,3725,3735,3744,3753,3764,3775,3786,3794,3803,3811,3804,3797,3790,3760,3730,3700,3653,3606,3559,3521,3483,3446,3416,3386,3356,3329,3301,3274,3250,3225
72363,33025,97,"Miami-Fort Lauderdale, FL",1440,1446,1451,1457,1463,1469,1474,1480,1486,1492,1498,1504,1510,1516,1522,1529,1535,1542,1548,1555,1562,1569,1576,1582,1589,1595,1601,1607,1612,1617,1622,1626,1629,1633,1635,1638,1640,1642,1645,1647,1649,1652,1654,1658,1661,1665,1668,1672,1675,1678,1681,1684,1687,1690,1692,1695,1698,1700,1704,1707,1711,1715,1719,1723,1728,1732,1736,1740,1744,1747,1750,1752,1754,1756,1758,1760,1763,1766,1769,1775,1780,1785,1792,1799,1807,1814,1821,1829,1837,1844
61798,10458,98,"New York, NY",1289,1291,1293,1295,1298,1301,1304,1306,1309,1312,1318,1325,1331,1341,1350,1360,1369,1378,1387,1397,1407,1417,1427,1438,1448,1459,1470,1481,1492,1504,1515,1527,1539,1551,1561,1571,1582,1588,1595,1602,1607,1612,1617,1622,1627,1632,1637,1643,1648,1656,1664,1671,1679,1687,1695,1699,1702,1706,1709,1712,1715,1718,1720,1722,1725,1727,1730,1736,1742,1749,1755,1761,1767,1770,1773,1776,1779,1783,,1792,1799,1805,1813,1821,1828,1837,1845,1854,1863,1872
90665,75067,99,"Dallas-Fort Worth, TX",978,979,981,983,984,986,987,989,991,992,995,998,1002,1005,1009,1012,1016,1020,1025,1029,1033,1037,1041,1044,1048,1051,1054,1057,1060,1062,1065,1068,1071,1073,1076,1079,1082,1084,1085,1087,1088,1089,1091,1094,1097,1100,1103,1107,1110,1113,1117,1120,1123,1125,1128,1129,1131,1132,1135,1138,1142,1147,1153,1158,1165,1172,1179,1184,1189,1194,1196,1199,1201,1203,1204,1206,1208,1210,1212,1217,1223,1229,1236,1243,1251,1258,1266,1274,1282,1290
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1609,1628,1647,1666,1685,1704,1723,1741,1760,1778,1793,1807,1822,1832,1843,1854,1861,1868,1875,1884,1894,1903,1919,1934,1950,1966,1981,1997,2012,2027,2042,2053,2064,2075,2082,2088,2095,2102,2109,2116,2124,2133,2141,2150,2158,2166,2174,2182,2190,2199,2207,2216,2225,2235,2244,2253,2262,2272,2280,2288,2296,2302,2308,2315,2319,2323,2328,2330,2331,2333,2333,2332,2332,2326,2320,2314,2302,2289,2276,2263,2251,2238,2226,2215,2204,2193,2181,2170,2159,2148
93263,80134,101,"Denver, CO",1564,1574,1583,1593,1602,1611,1621,1630,1639,1648,1658,1668,1678,1686,1693,1701,1707,1713,1719,1725,1731,1737,1742,1747,1752,1755,1759,1763,1767,1771,1775,1779,1783,1787,1791,1796,1800,1804,1809,1813,1816,1820,1823,1827,1831,1835,1838,1841,1843,1847,1851,1855,1860,1865,1870,1875,1880,1885,1891,1896,1901,1905,1909,1913,1916,1919,1922,1923,1925,1926,1927,1928,1929,1933,1937,1940,1948,1956,1964,1974,1985,1996,2008,2020,2032,2044,2056,2069,2081,2094
72442,33139,102,"Miami-Fort Lauderdale, FL",1790,1801,1813,1824,1835,1846,1857,1868,1879,1889,1899,1909,1919,1927,1936,1944,1952,1961,1969,1976,1983,1990,1993,1996,1999,1997,1995,1994,1987,1981,1974,1966,1957,1949,1942,1936,1929,1926,1923,1921,1921,1921,1921,1923,1924,1925,1928,1930,1932,1935,1938,1940,1945,1949,1954,1958,1963,1968,1972,1976,1980,1983,1986,1989,1992,1995,1998,2000,2001,2003,2002,2001,2000,1999,1997,1995,1996,1996,1997,2012,2026,2041,2064,2087,2110,2135,2159,2184,2211,2237
84613,60611,103,"Chicago, IL",2043,2051,2060,2068,2076,2084,2091,2099,2106,2114,2119,2124,2129,2133,2137,2141,2146,2150,2155,2159,2164,2169,2175,2180,2185,2190,2194,2199,2202,2205,2208,2209,2210,2211,2211,2211,2211,2210,2208,2207,2207,2208,2208,2211,2214,2217,2220,2222,2224,2227,2229,2232,2235,2238,2241,2244,2247,2250,2255,2260,2265,2272,2279,2286,2292,2298,2304,2306,2308,2311,2308,2306,2303,2293,2283,2273,2257,2241,2225,2216,2206,2196,2191,2186,2181,2177,2173,2169,2166,2164
98325,95630,104,"Sacramento, CA",1582,1587,1591,1595,1599,1603,1607,1611,1614,1618,1623,1627,1631,1636,1640,1644,1649,1654,1659,1665,1672,1678,1686,1693,1700,1708,1716,1724,1733,1741,1749,1758,1767,1777,1786,1796,1806,1815,1825,1834,1844,1853,1863,1871,1880,1888,1895,1902,1910,1917,1924,1931,1937,1944,1951,1957,1963,1969,1974,1979,1985,1990,1996,2001,2007,2012,2018,2022,2027,2032,2035,2038,2041,2045,2049,2053,2060,2066,2073,2088,2103,2118,2137,2156,2174,2194,2214,2234,2254,2275
77007,44107,106,"Cleveland, OH",811,819,,834,842,849,857,864,872,879,886,893,900,905,910,915,918,921,924,927,930,933,938,943,948,953,958,964,968,972,976,979,982,984,984,984,983,983,983,983,986,990,993,996,1000,1004,1008,1011,1015,1018,1021,1023,1026,1029,1032,1036,1040,1044,1049,1054,1059,1065,1070,1076,1081,1085,1090,1095,1099,1104,1108,1113,1118,1122,1127,1132,1137,1143,1148,1156,1165,1173,1182,1191,1200,1209,1218,1228,1237,1247
62022,11211,108,"New York, NY",2728,2740,2751,2763,2774,2785,2796,2807,2818,2829,2839,2850,2861,2871,2882,2892,2900,2907,2914,2918,2922,2925,2925,2925,2925,2923,2921,2920,2919,2918,2918,2917,2916,2915,2914,2913,2911,2909,2907,2905,2902,2899,2895,2893,2891,2889,2886,2883,2880,2874,2868,2862,2856,2849,2843,2843,2842,2842,2850,2859,2867,2884,2901,2917,2939,2961,2983,3000,3018,3035,3037,3039,3042,3026,3010,2994,2966,2939,2911,2891,2872,2852,2840,2827,2815,2804,2794,2783,2775,2767
94870,85281,110,"Phoenix, AZ",1104,1108,1111,1115,1119,1122,1126,1130,1133,1137,1143,1148,1154,1159,1165,1171,1177,1183,1189,1195,1201,1207,1212,1218,1224,1230,1235,1240,1245,1250,1255,1260,1266,1271,1276,1281,1285,1291,1296,1302,1308,1315,1322,1329,1336,1344,1351,1359,1366,1373,1380,1388,1394,1400,1406,1411,1417,1422,1429,1436,1442,1451,1459,1468,1479,1489,1499,1509,1518,1527,1532,1537,1541,1544,1546,1548,1550,1551,1553,1558,1564,1569,1579,1588,1598,1608,1618,1628,1639,1650
62088,11377,111,"New York, NY",1589,1590,1590,1591,1593,1594,1596,1598,1600,1602,1608,1614,1621,1631,1641,1651,1660,1670,1679,1687,1694,1701,1707,1714,1720,1725,1731,1736,1743,1749,1755,1759,1763,1767,1769,1770,1771,1771,1770,1770,1769,1767,1766,1766,1767,1767,1770,1772,1775,1779,1783,1787,1793,1799,1805,1811,1817,1822,1828,1833,1838,1841,1843,1846,1849,1851,1854,1859,1864,1869,1873,1876,1880,1882,1884,,1886,1886,1887,1885,1883,1880,1877,1874,1871,1868,1865,1863,1860,1857
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",986,1001,1015,1030,1045,1059,1074,1090,1105,1121,1137,1154,1170,1182,1194,1206,1216,1225,1235,1242,1250,1257,1263,1269,1275,1282,1290,1297,1302,1308,1314,1317,1321,1325,1331,1337,1343,1351,1359,1367,1376,1385,1393,1402,1411,1420,1429,1437,1446,1456,1466,1476,1488,1499,1510,1519,1528,1537,1545,1554,1562,1571,1579,1587,1595,1603,1611,1621,1631,1641,1649,1657,1665,1670,1674,1678,1682,1685,1688,1690,1692,1695,1696,1698,1700,1702,1703,1705,1707,1709
60639,07302,114,"New York, NY",2341,2351,2362,2372,2383,2393,2403,2414,2425,2436,2448,2460,2471,2483,2494,2505,2516,2528,2539,2550,2560,2570,2575,2580,2585,2589,2593,2597,2605,2612,2619,2625,2632,2639,2645,2652,2659,2665,2671,2677,2680,2683,2686,2688,2690,2692,2696,2700,2703,2709,2714,2719,2725,2730,2736,2742,2749,2755,2760,2765,2770,2774,2779,2783,2789,2794,2800,2805,2809,2814,2813,2812,2811,2802,2792,2782,2765,2747,2730,2712,2694,2677,2662,2647,2633,2619,2604,2590,2577,2564
96990,92683,118,"Los Angeles-Long Beach-Anaheim, CA",1611,1621,,,1653,1663,,1684,1695,,1714,1724,1733,1738,1744,1749,1755,1761,1766,1774,1781,1789,1800,1811,1822,1835,,1860,1866,1873,1880,1886,1891,1897,1903,1908,1914,1919,1923,1928,1931,1934,1937,1940,1942,1945,1950,1955,1960,,1973,1979,1989,1999,2010,2017,2025,2032,2033,2034,2035,2039,2043,2047,2051,2056,2061,2066,2071,2075,2081,2086,2091,2094,2097,2101,2110,2119,2129,2144,2159,2175,2191,2207,2223,2240,2258,2275,2292,2309
94820,85225,119,"Phoenix, AZ",924,925,927,929,931,933,935,936,938,940,943,946,949,953,957,961,965,969,973,978,983,987,993,999,1004,1010,1015,1021,1026,1031,1036,1042,1047,1052,1056,1060,1063,1068,1072,1076,1081,1086,1091,1097,1103,1109,1115,1121,1128,1134,1140,1147,1153,1159,1165,1172,1178,1185,1193,1201,1209,1218,1227,1236,1245,1254,1263,1271,1279,1287,1294,1300,1306,1313,1321,1328,1337,1347,1356,1371,1386,1401,1420,1438,1457,1476,1495,1514,1534,1553
71005,30281,121,"Atlanta, GA",965,968,972,975,979,982,985,989,992,995,998,1001,1004,1007,1009,1012,1014,1017,1020,1024,1028,1032,1038,1043,1048,1053,1059,1064,1069,1074,1079,1083,1087,1091,1095,1099,1102,1107,1112,1117,1123,1129,1135,1141,1148,1155,1162,1170,1177,1185,1192,1200,1206,1213,1220,1226,1233,1239,1245,1250,1256,1261,1266,1271,1277,1282,1288,1295,1301,1308,1316,1324,1332,1343,1353,1364,1378,1393,1407,1425,1443,1461,1480,1500,1519,1539,1559,1578,1598,1618
74156,37075,122,"Nashville, TN",1002,1004,1006,1008,1011,1013,1016,1018,1021,1024,1029,1033,1038,1045,1052,1059,1064,1070,1076,1080,1084,1089,1091,1094,1096,1098,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1121,1124,1128,1131,1136,1140,1145,1149,1154,1159,1162,1166,1170,1173,1176,1178,1181,1185,1188,1191,1195,1199,1203,1207,1211,1214,1218,1222,1226,1229,1233,1237,1240,1243,1245,1246,1248,1251,1253,1256,1260,1265,1269,1278,1288,1297,1308,1319,1330,1342,1354,1366,1378,1391
